number,id,reporter,created_at,updated_at,closed_at,state,locked,assignee,milestone,comments,label_name,title,pull_request,user,labels,html_url,labels_url,url,events_url,diff,patch,comments_url,body
6119,97339425,akhmerov,2015-07-26T18:22:39Z,2015-08-05T15:13:22Z,2015-07-26T18:53:20Z,closed,False,,,43,duplicate,Broken __iadd__ behavior on views,,"{'following_url': u'https://api.github.com/users/akhmerov/following{/other_user}', 'gists_url': u'https://api.github.com/users/akhmerov/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/akhmerov/orgs', 'url': u'https://api.github.com/users/akhmerov', 'events_url': u'https://api.github.com/users/akhmerov/events{/privacy}', 'html_url': u'https://github.com/akhmerov', 'subscriptions_url': u'https://api.github.com/users/akhmerov/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/2069677?v=3', 'repos_url': u'https://api.github.com/users/akhmerov/repos', 'received_events_url': u'https://api.github.com/users/akhmerov/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/akhmerov/starred{/owner}{/repo}', 'site_admin': False, 'login': u'akhmerov', 'type': u'User', 'id': 2069677, 'followers_url': u'https://api.github.com/users/akhmerov/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/duplicate', 'color': u'009800', 'name': u'duplicate'}]",https://github.com/numpy/numpy/issues/6119,https://api.github.com/repos/numpy/numpy/issues/6119/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6119,https://api.github.com/repos/numpy/numpy/issues/6119/events,,,https://api.github.com/repos/numpy/numpy/issues/6119/comments,"Using `+=` with a view of the same array sometimes is broken. To reproduce run

```python
for n in range(80, 100):
    h = np.random.randn(n, n)
    h += h.T
    print(n, np.linalg.norm(h - h.T))
```

This produces a bunch of zeros (correct result), followed by a bunch of finite numbers of order 1 (wrong). For me the result is wrong for `n > 90`.

Replacing `h += h.T` with `h = h + h.T` or anything equivalent fixes the issue.

I have verified that the issue appears in linux pip installation of numpy v1.9.2 in python 2, as well as python 3. In particular, it is reproducible on http://try.jupyter.org.
"
6118,97314398,rgommers,2015-07-26T12:59:58Z,2015-07-26T14:50:13Z,2015-07-26T14:50:00Z,closed,False,,,1,component: Documentation;Maintenance,MAINT: fix broken and outdated link in HOWTO_DOCUMENT.  Closes gh-6107.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/6118', 'diff_url': u'https://github.com/numpy/numpy/pull/6118.diff', 'html_url': u'https://github.com/numpy/numpy/pull/6118', 'patch_url': u'https://github.com/numpy/numpy/pull/6118.patch'}","{'following_url': u'https://api.github.com/users/rgommers/following{/other_user}', 'gists_url': u'https://api.github.com/users/rgommers/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/rgommers/orgs', 'url': u'https://api.github.com/users/rgommers', 'events_url': u'https://api.github.com/users/rgommers/events{/privacy}', 'html_url': u'https://github.com/rgommers', 'subscriptions_url': u'https://api.github.com/users/rgommers/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/98330?v=3', 'repos_url': u'https://api.github.com/users/rgommers/repos', 'received_events_url': u'https://api.github.com/users/rgommers/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/rgommers/starred{/owner}{/repo}', 'site_admin': False, 'login': u'rgommers', 'type': u'User', 'id': 98330, 'followers_url': u'https://api.github.com/users/rgommers/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20Documentation', 'color': u'ff0000', 'name': u'component: Documentation'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Maintenance', 'color': u'02e10c', 'name': u'Maintenance'}]",https://github.com/numpy/numpy/pull/6118,https://api.github.com/repos/numpy/numpy/issues/6118/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6118,https://api.github.com/repos/numpy/numpy/issues/6118/events,https://github.com/numpy/numpy/pull/6118.diff,https://github.com/numpy/numpy/pull/6118.patch,https://api.github.com/repos/numpy/numpy/issues/6118/comments,[ci skip]
6117,97288324,charris,2015-07-26T05:28:08Z,2015-08-01T19:58:21Z,2015-08-01T19:58:18Z,closed,False,,,2,component: numpy.f2py;Maintenance,Fix star imports f2py,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/6117', 'diff_url': u'https://github.com/numpy/numpy/pull/6117.diff', 'html_url': u'https://github.com/numpy/numpy/pull/6117', 'patch_url': u'https://github.com/numpy/numpy/pull/6117.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.f2py', 'color': u'ff0000', 'name': u'component: numpy.f2py'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Maintenance', 'color': u'02e10c', 'name': u'Maintenance'}]",https://github.com/numpy/numpy/pull/6117,https://api.github.com/repos/numpy/numpy/issues/6117/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6117,https://api.github.com/repos/numpy/numpy/issues/6117/events,https://github.com/numpy/numpy/pull/6117.diff,https://github.com/numpy/numpy/pull/6117.patch,https://api.github.com/repos/numpy/numpy/issues/6117/comments,"Also bite the bullet and make PEP8 fixes in `numpy/f2py/*.py`. That cleans up the code remarkably, leaving
it less incomprehensible. Some errors and potential errors were also detected in fixing the `import *` imports."
6116,97274585,denfromufa,2015-07-26T01:53:27Z,2015-07-26T08:09:26Z,2015-07-26T08:08:42Z,closed,False,,,3,component: build,on Raspberry Pi pip install numpy --upgrade fails,,"{'following_url': u'https://api.github.com/users/denfromufa/following{/other_user}', 'gists_url': u'https://api.github.com/users/denfromufa/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/denfromufa/orgs', 'url': u'https://api.github.com/users/denfromufa', 'events_url': u'https://api.github.com/users/denfromufa/events{/privacy}', 'html_url': u'https://github.com/denfromufa', 'subscriptions_url': u'https://api.github.com/users/denfromufa/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/7870949?v=3', 'repos_url': u'https://api.github.com/users/denfromufa/repos', 'received_events_url': u'https://api.github.com/users/denfromufa/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/denfromufa/starred{/owner}{/repo}', 'site_admin': False, 'login': u'denfromufa', 'type': u'User', 'id': 7870949, 'followers_url': u'https://api.github.com/users/denfromufa/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20build', 'color': u'e11d21', 'name': u'component: build'}]",https://github.com/numpy/numpy/issues/6116,https://api.github.com/repos/numpy/numpy/issues/6116/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6116,https://api.github.com/repos/numpy/numpy/issues/6116/events,,,https://api.github.com/repos/numpy/numpy/issues/6116/comments,"In file included from numpy/core/include/numpy/npy_common.h:5:0,

                 from numpy/core/src/private/npy_sort.h:6,

                 from numpy/core/src/npysort/mergesort.c.src:31:

numpy/core/include/numpy/numpyconfig.h:4:26: fatal error: _numpyconfig.h: No such file or directory

compilation terminated.

In file included from numpy/core/include/numpy/npy_common.h:5:0,

                 from numpy/core/src/private/npy_sort.h:6,

                 from numpy/core/src/npysort/mergesort.c.src:31:

numpy/core/include/numpy/numpyconfig.h:4:26: fatal error: _numpyconfig.h: No such file or directory

compilation terminated.

error: Command ""gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -Ibuild/src.linux-armv7l-2.7/numpy/core/src/private -Inumpy/core/include -Ibuild/src.linux-armv7l-2.7/numpy/core/include/numpy -Inumpy/core/src/private -Inumpy/core/src -Inumpy/core -Inumpy/core/src/npymath -Inumpy/core/src/multiarray -Inumpy/core/src/umath -Inumpy/core/src/npysort -Inumpy/core/include -I/usr/include/python2.7 -Ibuild/src.linux-armv7l-2.7/numpy/core/src/private -Ibuild/src.linux-armv7l-2.7/numpy/core/src/private -Ibuild/src.linux-armv7l-2.7/numpy/core/src/private -Ibuild/src.linux-armv7l-2.7/numpy/core/src/private -c build/src.linux-armv7l-2.7/numpy/core/src/npysort/mergesort.c -o build/temp.linux-armv7l-2.7/build/src.linux-armv7l-2.7/numpy/core/src/npysort/mergesort.o"" failed with exit status 1

----------------------------------------
  Rolling back uninstall of numpy
Command /usr/bin/python -c ""import setuptools;__file__='/home/pi/build/numpy/setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --single-version-externally-managed --record /tmp/pip-SP4Uhk-record/install-record.txt failed with error code 1 in /home/pi/build/numpy
Storing complete log in /root/.pip/pip.log
pi@raspberrypi ~ $ 
"
6115,97269565,charris,2015-07-26T00:23:34Z,2015-07-26T05:15:57Z,2015-07-26T05:15:39Z,closed,False,,,1,Maintenance,Pyflakes fix star imports and other style violations.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/6115', 'diff_url': u'https://github.com/numpy/numpy/pull/6115.diff', 'html_url': u'https://github.com/numpy/numpy/pull/6115', 'patch_url': u'https://github.com/numpy/numpy/pull/6115.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/Maintenance', 'color': u'02e10c', 'name': u'Maintenance'}]",https://github.com/numpy/numpy/pull/6115,https://api.github.com/repos/numpy/numpy/issues/6115/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6115,https://api.github.com/repos/numpy/numpy/issues/6115/events,https://github.com/numpy/numpy/pull/6115.diff,https://github.com/numpy/numpy/pull/6115.patch,https://api.github.com/repos/numpy/numpy/issues/6115/comments,"Additional style and pep8 fixups, mostly driven by fixing the previously ubiquitous
```
from numpy.testing import *
```
and a few other `import *` cases. There are still some in `f2py`, but that is a project for another day."
6113,97185270,charris,2015-07-25T03:10:19Z,2015-07-25T03:39:19Z,2015-07-25T03:39:15Z,closed,False,,,0,component: numpy.testing;Maintenance;priority: high,MAINT: Use Python 3.5-dev instead of nightly.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/6113', 'diff_url': u'https://github.com/numpy/numpy/pull/6113.diff', 'html_url': u'https://github.com/numpy/numpy/pull/6113', 'patch_url': u'https://github.com/numpy/numpy/pull/6113.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.testing', 'color': u'ff0000', 'name': u'component: numpy.testing'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Maintenance', 'color': u'02e10c', 'name': u'Maintenance'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/priority:%20high', 'color': u'ff0000', 'name': u'priority: high'}]",https://github.com/numpy/numpy/pull/6113,https://api.github.com/repos/numpy/numpy/issues/6113/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6113,https://api.github.com/repos/numpy/numpy/issues/6113/events,https://github.com/numpy/numpy/pull/6113.diff,https://github.com/numpy/numpy/pull/6113.patch,https://api.github.com/repos/numpy/numpy/issues/6113/comments,"Python 3.6-dev has broken the nose tester. Use an earlier version
until that gets fixed upstream."
6112,97184636,charris,2015-07-25T02:56:07Z,2015-07-25T19:57:54Z,2015-07-25T04:59:09Z,closed,False,,,1,component: numpy.core;Defect,BUG: Fix misuse of void* in arraytypes.c.src.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/6112', 'diff_url': u'https://github.com/numpy/numpy/pull/6112.diff', 'html_url': u'https://github.com/numpy/numpy/pull/6112', 'patch_url': u'https://github.com/numpy/numpy/pull/6112.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.core', 'color': u'ff0000', 'name': u'component: numpy.core'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Defect', 'color': u'444444', 'name': u'Defect'}]",https://github.com/numpy/numpy/pull/6112,https://api.github.com/repos/numpy/numpy/issues/6112/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6112,https://api.github.com/repos/numpy/numpy/issues/6112/events,https://github.com/numpy/numpy/pull/6112.diff,https://github.com/numpy/numpy/pull/6112.patch,https://api.github.com/repos/numpy/numpy/issues/6112/comments,"A char offset was being added to a void* in the UNICODE_setitem
function.

Closes #6110, which also had the fix. Thanks @seek."
6111,97183413,charris,2015-07-25T02:32:58Z,2015-07-26T18:19:53Z,2015-07-26T13:15:11Z,closed,False,,,2,component: numpy.lib,"MAINT: Use numpy versions of getargspec, formatargspec.","{'url': u'https://api.github.com/repos/numpy/numpy/pulls/6111', 'diff_url': u'https://github.com/numpy/numpy/pull/6111.diff', 'html_url': u'https://github.com/numpy/numpy/pull/6111', 'patch_url': u'https://github.com/numpy/numpy/pull/6111.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.lib', 'color': u'ff0000', 'name': u'component: numpy.lib'}]",https://github.com/numpy/numpy/pull/6111,https://api.github.com/repos/numpy/numpy/issues/6111/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6111,https://api.github.com/repos/numpy/numpy/issues/6111/events,https://github.com/numpy/numpy/pull/6111.diff,https://github.com/numpy/numpy/pull/6111.patch,https://api.github.com/repos/numpy/numpy/issues/6111/comments,"Both of these functions will be removed in Python 3.6 and were deprecated
in 3.5. The numpy versions are not full versions, but hopefully suffice."
6110,97183060,Seek,2015-07-25T02:22:23Z,2015-07-25T04:59:09Z,2015-07-25T04:59:09Z,closed,False,,,0,,Numpy fails to compile on MSVC 14 (VS2015),,"{'following_url': u'https://api.github.com/users/Seek/following{/other_user}', 'gists_url': u'https://api.github.com/users/Seek/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/Seek/orgs', 'url': u'https://api.github.com/users/Seek', 'events_url': u'https://api.github.com/users/Seek/events{/privacy}', 'html_url': u'https://github.com/Seek', 'subscriptions_url': u'https://api.github.com/users/Seek/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/38913?v=3', 'repos_url': u'https://api.github.com/users/Seek/repos', 'received_events_url': u'https://api.github.com/users/Seek/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/Seek/starred{/owner}{/repo}', 'site_admin': False, 'login': u'Seek', 'type': u'User', 'id': 38913, 'followers_url': u'https://api.github.com/users/Seek/followers'}",[],https://github.com/numpy/numpy/issues/6110,https://api.github.com/repos/numpy/numpy/issues/6110/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6110,https://api.github.com/repos/numpy/numpy/issues/6110/events,,,https://api.github.com/repos/numpy/numpy/issues/6110/comments,"On the master branch of numpy, line 432 of arraytypes.c.src hosts the following line
```
memset(ov + datalen, 0, (PyArray_DESCR(ap)->elsize - datalen));
```
Which leads to the following compiler error:
```
numpy\core\src\multiarray\arraytypes.c.src(432): error C2036: 'void *': unknown size
```
casting ov to a char* will allow compilation to continue:

```
memset((char*)ov + datalen, 0, (PyArray_DESCR(ap)->elsize - datalen));
```
"
6108,97043012,bmerry,2015-07-24T12:35:19Z,2015-07-24T12:39:04Z,2015-07-24T12:39:04Z,closed,False,,,1,,mergesort with order keyword is unstable,,"{'following_url': u'https://api.github.com/users/bmerry/following{/other_user}', 'gists_url': u'https://api.github.com/users/bmerry/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/bmerry/orgs', 'url': u'https://api.github.com/users/bmerry', 'events_url': u'https://api.github.com/users/bmerry/events{/privacy}', 'html_url': u'https://github.com/bmerry', 'subscriptions_url': u'https://api.github.com/users/bmerry/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/1963944?v=3', 'repos_url': u'https://api.github.com/users/bmerry/repos', 'received_events_url': u'https://api.github.com/users/bmerry/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/bmerry/starred{/owner}{/repo}', 'site_admin': False, 'login': u'bmerry', 'type': u'User', 'id': 1963944, 'followers_url': u'https://api.github.com/users/bmerry/followers'}",[],https://github.com/numpy/numpy/issues/6108,https://api.github.com/repos/numpy/numpy/issues/6108/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6108,https://api.github.com/repos/numpy/numpy/issues/6108/events,,,https://api.github.com/repos/numpy/numpy/issues/6108/comments,"This is possibly just a documentation issue. When using the `order` keyword to sort and specifying only a subset of the fields, the comparator will continue to tie-break on the other fields (see `numpy.core._internal._newnames`). When using a stable sort (e.g. mergesort) I was expecting elements that tied on the specified fields to be left in their original order. For example:
```
>>> mytype = np.dtype([('a', np.int32), ('b', np.int32)])
>>> a = np.array([(3, 9), (3, 8)], mytype)
>>> a.sort(kind='mergesort', order=('a'))
>>> print(a)
[(3, 8) (3, 9)]
```
has reordered the elements.

Using numpy 1.9.2 on Ubuntu 14.04."
6107,97006302,SuperFluffy,2015-07-24T08:51:26Z,2015-07-26T14:50:07Z,2015-07-26T14:50:07Z,closed,False,,,1,component: Documentation;Defect,Documentation guidelines: dead link to Q+A,,"{'following_url': u'https://api.github.com/users/SuperFluffy/following{/other_user}', 'gists_url': u'https://api.github.com/users/SuperFluffy/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/SuperFluffy/orgs', 'url': u'https://api.github.com/users/SuperFluffy', 'events_url': u'https://api.github.com/users/SuperFluffy/events{/privacy}', 'html_url': u'https://github.com/SuperFluffy', 'subscriptions_url': u'https://api.github.com/users/SuperFluffy/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/701177?v=3', 'repos_url': u'https://api.github.com/users/SuperFluffy/repos', 'received_events_url': u'https://api.github.com/users/SuperFluffy/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/SuperFluffy/starred{/owner}{/repo}', 'site_admin': False, 'login': u'SuperFluffy', 'type': u'User', 'id': 701177, 'followers_url': u'https://api.github.com/users/SuperFluffy/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20Documentation', 'color': u'ff0000', 'name': u'component: Documentation'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Defect', 'color': u'444444', 'name': u'Defect'}]",https://github.com/numpy/numpy/issues/6107,https://api.github.com/repos/numpy/numpy/issues/6107/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6107,https://api.github.com/repos/numpy/numpy/issues/6107/events,,,https://api.github.com/repos/numpy/numpy/issues/6107/comments,"The [other points to consider section][1] in the documentation contains the following statement:

> Questions and Answers : For general questions on how to write docstrings that are not answered in
> this document, refer to http://docs.scipy.org/numpy/Questions+Answers/.

If you try to open that URL you will quickly get the following error thrown at you:

> Not Found
> 
> The requested URL /numpy/Questions+Answers/ was not found on this server.

Please fix, as I am quite interested in that section.

[1]: https://github.com/numpy/numpy/blob/master/doc/HOWTO_DOCUMENT.rst.txt#other-points-to-keep-in-mind"
6106,96833925,dkirkby,2015-07-23T14:58:05Z,2015-09-25T12:27:46Z,2015-09-25T12:27:46Z,closed,False,,,0,,ma.empty/zeros/ones do not accept shape keyword,,"{'following_url': u'https://api.github.com/users/dkirkby/following{/other_user}', 'gists_url': u'https://api.github.com/users/dkirkby/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/dkirkby/orgs', 'url': u'https://api.github.com/users/dkirkby', 'events_url': u'https://api.github.com/users/dkirkby/events{/privacy}', 'html_url': u'https://github.com/dkirkby', 'subscriptions_url': u'https://api.github.com/users/dkirkby/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/185007?v=3', 'repos_url': u'https://api.github.com/users/dkirkby/repos', 'received_events_url': u'https://api.github.com/users/dkirkby/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/dkirkby/starred{/owner}{/repo}', 'site_admin': False, 'login': u'dkirkby', 'type': u'User', 'id': 185007, 'followers_url': u'https://api.github.com/users/dkirkby/followers'}",[],https://github.com/numpy/numpy/issues/6106,https://api.github.com/repos/numpy/numpy/issues/6106/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6106,https://api.github.com/repos/numpy/numpy/issues/6106/events,,,https://api.github.com/repos/numpy/numpy/issues/6106/comments,"Using 1.9.2, the following gives an unexpected error:
```
In [1]: ma.zeros(shape=(10,))
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-16-1a80688e7cb0> in <module>()
----> 1 ma.zeros(shape=(10,))

TypeError: __call__() takes at least 2 arguments (1 given)
```
Removing the `shape` keyword behaves as expected.  The non-ma versions of empty/zeros/ones do not show this behavior."
6104,96546784,sinhrks,2015-07-22T11:40:29Z,2015-07-22T12:39:03Z,2015-07-22T12:25:30Z,closed,False,,,7,,Indexing with single boolean behaves inconsistently,,"{'following_url': u'https://api.github.com/users/sinhrks/following{/other_user}', 'gists_url': u'https://api.github.com/users/sinhrks/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/sinhrks/orgs', 'url': u'https://api.github.com/users/sinhrks', 'events_url': u'https://api.github.com/users/sinhrks/events{/privacy}', 'html_url': u'https://github.com/sinhrks', 'subscriptions_url': u'https://api.github.com/users/sinhrks/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/1696302?v=3', 'repos_url': u'https://api.github.com/users/sinhrks/repos', 'received_events_url': u'https://api.github.com/users/sinhrks/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/sinhrks/starred{/owner}{/repo}', 'site_admin': False, 'login': u'sinhrks', 'type': u'User', 'id': 1696302, 'followers_url': u'https://api.github.com/users/sinhrks/followers'}",[],https://github.com/numpy/numpy/issues/6104,https://api.github.com/repos/numpy/numpy/issues/6104/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6104,https://api.github.com/repos/numpy/numpy/issues/6104/events,,,https://api.github.com/repos/numpy/numpy/issues/6104/comments,"Related to #4353, #4980, but would like to ask the cases when the indexer is a single bool.

1. In normal array, ``bool`` looks coerces to ``int``. Is this intended, or should be regarded as a boolean indexing with different shape (#4353)?

  ```
  np.__version__
  # '1.9.2'

  np.array([0])[True]
  # IndexError: index 1 is out of bounds for axis 0 with size 1
  np.array([0])[False]
  # 0
  ```

2. 0-dim array behaves quite strangely. I understand this should raise ``IndexError`` if it coerces to ``int``.

  ```
  np.array(0)[False]
  # array([], dtype=int64)
  np.array(0)[True]
  # array([0])

  np.array(0)[0]
  # IndexError: too many indices for array
  ```"
6102,96457972,njsmith,2015-07-22T02:13:42Z,2015-08-03T02:36:16Z,2015-08-03T02:36:16Z,closed,False,,,20,component: numpy.core;Maintenance,MAINT: Temporarily disable __numpy_ufunc__ for 1.10,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/6102', 'diff_url': u'https://github.com/numpy/numpy/pull/6102.diff', 'html_url': u'https://github.com/numpy/numpy/pull/6102', 'patch_url': u'https://github.com/numpy/numpy/pull/6102.patch'}","{'following_url': u'https://api.github.com/users/njsmith/following{/other_user}', 'gists_url': u'https://api.github.com/users/njsmith/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/njsmith/orgs', 'url': u'https://api.github.com/users/njsmith', 'events_url': u'https://api.github.com/users/njsmith/events{/privacy}', 'html_url': u'https://github.com/njsmith', 'subscriptions_url': u'https://api.github.com/users/njsmith/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/609896?v=3', 'repos_url': u'https://api.github.com/users/njsmith/repos', 'received_events_url': u'https://api.github.com/users/njsmith/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/njsmith/starred{/owner}{/repo}', 'site_admin': False, 'login': u'njsmith', 'type': u'User', 'id': 609896, 'followers_url': u'https://api.github.com/users/njsmith/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.core', 'color': u'ff0000', 'name': u'component: numpy.core'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Maintenance', 'color': u'02e10c', 'name': u'Maintenance'}]",https://github.com/numpy/numpy/pull/6102,https://api.github.com/repos/numpy/numpy/issues/6102/labels{/name},https://api.github.com/repos/numpy/numpy/issues/6102,https://api.github.com/repos/numpy/numpy/issues/6102/events,https://github.com/numpy/numpy/pull/6102.diff,https://github.com/numpy/numpy/pull/6102.patch,https://api.github.com/repos/numpy/numpy/issues/6102/comments,"Following discussion in gh-5844, we regretfully decided that we have to
disable `__numpy_ufunc__` again for 1.10. This patch should be reverted
on master after 1.10 is branched."
